name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,$44.99,Burt's Bees,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Infused with mango butter to moisturise and renew your lips', '100% Natural', 'Soothing moisturising lip balm to moisturise, nourish and hydrate dry lips', 'No Parabens, Phthalates, Petrolatum or SLS']",5.0,3 Ratings
NaN,NaN,NaN,NU SKIN,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Taking the Irritation Out of Aging. Many things in life are irritating. Anti-aging skin care shouldn’t be. Tru Face® Revealing Gel is a kinder, gentler approach to revealing a smooth, more youthful looking complexion.This formula features the polyhydroxy acids (PHAs), lactobionic acid and gluconolactone, clincally proven to deliver all the benefits of traditional alphahydroxy acids (AHAs) and more—PHAs chelate excess metal ions in the skin, bind to water for added hydration, and provide powerful antioxidant protection.Size: 30ml']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% Completely Herbal-Based & Processed Without Fuel-Based Heat & Chemicals', 'Mixed From A Special Blend Of Top Quality Herbs, Plants & Enzymes', 'S.H.E (Safety, Health, Environment) Certified', 'Strict compliance to the highest quality & safety standards of the S.H.E (Safety, Health, Environment) Laboratories Analysis', '100% Plant-Based - Rejuvenates with your skin tissues which erase acne, treats skin inflammation, minimize pores and redness, brighter, glowing skin, anti-aging, reduces wrinkles & fine lines.', 'Naturally enhanced cell-rejuvanation for youthfull and cleaner look.', 'Shipped to over 31+ countries worldwide and the list keep growing']",5.0,2 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Features a unique gel-liquid format that’s designed to hydrate and balance normal to oily skin', 'Create an even and deeply moisturized complexion after cleansing.', 'Formulated with bergamot and sage—apothecary herbal ingredients that help to clarify and hydrate skin', 'Locking in moisture—skin appears supple and revitalized over time.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,The Face Shop,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['THE FACE SHOP Energy Seed Serum Essence isan essential water-type serum to replenish moisturizing & antioxidant effects that can be used in the first skincare step.Size: 170ml'],5.0,1 Ratings
NaN,NaN,$48.00,pixi,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['Free shipping/ Delivers in 10 days / authentic'],0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$40.00,huxley,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['After using a hydrating toner and serum, warm a small amount of this cream between the fingers before patting it onto the skin in a circular motion for complete coverage.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Jurlique,Standard,7 - 11 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Restores and revitalises the skin', 'Unique micellar cleansing system purifies, removing makeup and pollution', 'Rebalances oiliness and promotes healthy-looking skin']",4.3,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Nivea,Standard,7 - 10 day(s),$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Repairs, protects and strengthens the condition of lips with Vitamin E. A definite must-have for cracked lips or very dry weather conditions! With SPF 15 to protect against UVA and UVB rays. Now with Hydra IQ that gives long lasting moisturisation.']",5.0,4 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,23.5N,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['Efficacy: Intensively soothing irritated and dull skin with a hydration bath to reveal a brighter complexion. Skin types: suitable for irritated skin.Application: Remove the pearl-color sheet delicately after routine toner step. Apply the mask to the face and peel off the blue-color sheet upper side. Remove the mask after 15-20 minutes and gently massage leftover serum until fully absorbed. No water-rinsing required. '],0,0 Ratings
NaN,NaN,$61.00,Kanebo,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['No fragrance, no coloring', 'Easy to carry', 'Anti-inflammatory to prevent acne and skin roughness', 'Improve blackheads and tightens pores', 'Eliminate the pores dirt, aging skin', 'Transparent silky and moisturizing skin']",5.0,2 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Derma Lab,Standard,5 - 9 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Mandelic Acid is an effective yet gentle exfoliant that is suitable for sensitive skin. It accelerates skin cell turnover to remove dead skin on the surface, unveiling radiant luminous skin. Fountain Plant Extract replenishes long lasting moisture to skin throughout the day, leaving it looking healthy and supple. It reinforces skin barrier function, allowing skin to function at its optimal level.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,The Face Shop,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['Start your holiday with a fresh face featuring your ALL NEW favourite cleanser!'],0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$19.90,DR.PAWPAW,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['-Same amazing Original formula-Hint of fashion led Peach Pink Tint-Gorgeous Lip Colour Finish-Stunning for cheeks'],3.0,1 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$10.90,Hurraw!,Standard,17 - 24 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Hurraw! Balm produces the finest all natural vegan lip balms made from premium organic, raw & wildcrafted ingredients ... complete with a bunch of natural and fun flavour options. Hurraw! lip balms are also non-toxic, gluten & soy free, cruelty free, contains no preservatives, plus the oval tube fits perfect in your pocket!', 'Flavours:', 'almond', 'black cherry', 'chai', 'chocolate', 'coconut', 'coffee bean', 'earl grey', 'grapefruit', 'green tea', 'lemon', 'licorice', 'lime', 'mint', 'orange ', 'unscented', 'vanilla', 'Below ones are premium, at $8.00 each!', 'kapha - grapefruit ginger eucalyptus', 'moon balm (night treatment)', 'pitta - coconut mint lemongrass', 'sun balm (day treatment SPF15)', 'vata - almond cardamom rose', '! , $8.00 each! ✨', 'baobab banana', 'echium raspberry tinted', 'papaya pineapple']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Gel texture that helps to remove dirt and sebum which is difficult to be removed by just water', 'Beauty serum envelops skin gently and retains moisture within the skin so it does not feel tight or dry after cleansing', 'Formulated with Naturally-derived white cocoon Essence and Double Hyaluronic Acid which locks in moisture and builds resiliency, for longer-lasting moisturised skin, without leaving it tight', 'Weak acidity, without using ionic surfactant']",0,0 Ratings
NaN,NaN,NaN,NaN,Delivered by Seller,NaN,,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""Great makeup starts from great skin - minimize your base make-up with Althea Bare Essentials! With nourishing ingredients and easy execution, this 3-product regime breaks down and simplifies the K-beauty routine for the urban woman. Step 3 is the Fixer Cream. powerful moisturizing properties are packed into this little jar that provides the skin with hydration for up to 24 hours for a fresh, revitalized complexion. Use together with the Contour Cleanser and Primer Water for best results! Don't just cover up -completeyour makeup with your skin."", 'Why shop with ALTHEA?', 'Designed and made in Korea, with love', 'With the belief that you deserve the best quality, at affordable prices', 'Shipped directly from Korea straight to your doorstep', 'All orders backed by a 30 day unconditional returns policy']",5.0,3 Ratings
NaN,NaN,$19.47,Cofoe,Standard,14 - 25 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Focus on sensitive muscles', 'Hydrolyzed Collagen', 'First aid repair', 'Lightweight invisible film cloth', 'Strong compliance', 'Comfortable and breathable', 'Fit face curve', '3D stereo water storage', 'Medical water for injection', 'Deep repair to protect against damage', 'The weather is dry, the skin is short of water, it is dull and sunny after work, and it is red and swollen after sunburn.', 'The water hyaluronic acid facial mask uses water for injection. Sterile can be injected directly into the body']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$49.90,Klavuu,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Description', 'A relaxing mask sheet soothes and controls skin from excessive sebum by tea tree and marine complex ingredients. It helps to detoxify, soothe and balance the skin for optimal skin health.', 'Korean pearl extract helps tone dull skin while seaweed extract conditions and reduces the appearance of large pores.', 'Suggested Use', '1. Adjust skin texture with toner after cleansing.', '2. Spread the mask sheet over face and leave it for 10-20 minutes.', '3. Pat light with remaining essence.']",0,0 Ratings
NaN,NaN,NaN,L'Oreal Paris,Standard,5 - 9 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Anti-Aging Power', 'Improve skin quality', 'Highly concentrated in 3%', 'Highly concentrated in 3%', 'With Adenosine and LHA to refine pores']",5.0,4 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Singapore Formulated Product', 'Deep cleansing', 'Unclogged & Tighten pores', 'Improve & Prevent Ances', 'Brightening Complexion', 'Remove Blackheads, Whiteheads, Dead skins, Makeup Residues, excess oil', 'Retain moisture in skin', 'Oxygen Facial Sheet Mask']",5.0,1 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Intensive moisturizer for hydrating and soothing dry and scaly skin conditions.', 'It contains urea, which is clinically proven to lock in moisture and prevent water loss from the skin.', 'Hypoallergenic, Fragrance, Color and SLS Free.']",5.0,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
The Body Shop Born Lippy™ Pot Lip Balm - Satsuma Shimmer (10ML),$5.50,$11.00,The Body Shop,Standard,2 - 4 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Lip shimmer', 'Moisturises and conditions lips', 'Zesty satsuma flavour', 'Orange shimmer tint']",4.9,8 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['This lip cream is rich in cucumber extract and moisture, which can quickly penetrate into the inside of the lip cells, provide sufficient moisture and nutrition for the lips, eliminate the horny and moisturize the lips.Cucumbers and strawberries are rich in vitamins and proteins, which can moisturize your lips at any time, replenish your lips and dilute the fine lines of your lips.It does not contain any irritating ingredients, and the formula is mild and will not cause harm to the skin.']",5.0,1 Ratings
NaN,NaN,$20.00,Laneige,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['For sensitive skin, Gentle soothing effect of lychee NEW Fresh Calming line', ""Uneven skin texture! Sensitive enough to get messed up! Lychee's refreshing soothing effect for dehydrated oily skin"", 'LANEIGE Fresh Calming Upgrade Points!', '1. Gentler formula! - Good formula that can be used for sensitive skin - NO fragrance! NO oil! 5-free formula - Dermatological tests, allergy tests completed', '2. Improved oil and moisture balancing & soothing effects - Strengthen the moisture barrier with pristine deep seawater - Strong anti-oxidant & skin-soothing effects of lychee extract', 'Fresh Calming Balancing Serum', 'Serum that e effectively soothes skin and hydrates irritated skin', 'Key Point 1 - NO oil! Genuine moisture-soothing serum', 'Oil-free serum with moisturizing & soothing effects provides a moisturizing, refreshing finish and soothes skin fast with lychee ingredient', 'Key Point 2 - Clear water droplet texture', 'Light, clear texture resembling water droplet takes care of dry skin as it is absorbed fast into skin', 'Key Point 3 - No fragrance! Gentle, non-irritant toner', '5-free, low-irritant gentle serum that passed dermatological tests and hypo allergy tests * 5-free: oil / animal-based ingredients / synthetic colorant / triethanolamine / fragrance']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Suitable for combination/ oily skin', 'Mineral rich seaweed from Roaring Water Bay, Ireland', 'Soap free', 'Oil free', 'Refreshes skin']",4.9,135 Ratings
NaN,NaN,NaN,NaN,Standard,7 - 9 day(s),$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Double beads action: Green beads exfoliate to remove dirt, oil, impurities and dead skin cells, and unclog pores; Blue beads deeply cleanse to clear whiteheads and blackheads and minimize looks of pores', 'Menthol and licorice extract: Helps soothe pimpled skin', 'Vitamin E: Hydrating without leaving skin feeling tight', 'Low irritation, refreshing citrus scent']",4.7,9 Ratings
