name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['NEW ADVANCED GÉNIFIQUE WITH MICROBIOME SCIENCEFASTER ACTIVE RECOVERY.', ""STRONGER. YOUNGER-LOOKING SKIN.DISCOVER YOUR SKIN'S INNER STRENGTHWhat is SkinMicrobiome?The skin microbiomeis a"", 'beneficial livingecosystem of', 'microorganisms. An intergral', ""part of theskin's surface,"", 'its balance isessential to the', ""skin's health.Skincare Revolution with Microbiome ScienceBacked with powerful Microbiome science technology and clinically proven,"", ""the NEW Advanced Génifique serum acts on your skin's microbiome to boost"", 'natural skin recovery 77% faster*.OMNIPRESENT& POWERFULA BALANCED MICROBIOME', 'HELPS SKIN TO BETTER', 'DEFEND AND RECOVER.*Instrumental test, percentage of recovery with Advanced Génifique serum 38.9% vs 21.9% on bare skin, 1h after skin aggressionNEW IMPROVED FORMULAWITH7PRE-ANDPROBIOTIC FRACTIONSEnriched with anew patented', 'complexof 7 PRE- AND', 'PROBIOTICS FRACTIONS', 'which are beneficialto skin.*50ml bottle.', '#Clinical study on 34 women, after 8 weeks of use.APPLICATION TECHNIQUESThe unique patented self-loading dropper delivers the', 'perfect amount for the face and neck.']",0,0 Ratings
NaN,NaN,NaN,NaN,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['ACNE CONTROL APRICOT SCRUBBye-bye, blemishes! We added salicylic acid to our signature apricot face scrub to help reduce breakouts and prevent acne. Crushed walnut shell powder leaves pores fresher than fresh for beautifully glowing skin.']",0,0 Ratings
*LATEST STOCKS EXPIRY 2023* Laneige Lip Sleeping Mask Grapefruit 20g *new packaging*,$18.80,$27.00,Laneige,Standard,7 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 20g *new packaging*', 'Authentic from Laneige South Korea', 'Sleep-in mask for the lips, gently melts away dead skin cell leaving lips moist and supple the next morning', 'Experience smooth firming lip night care with the new lip sleeping pack in grapefruitscent', 'Awaken your senses with a burst of this sunny citrus fruit. Inspired by brighter days and active mornings, this flavour delivers an uplifting and energizing scent', 'Expiry 02/2023', 'Authentic stocks with latest packaging from Laneige sold here at JAN.SG', 'Also available in Berry, Apple Lime and Choco Mint in our store!']",5.0,12 Ratings
NaN,NaN,$33.00,Laneige,Standard,7 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new full size 3g', 'Authentic from Laneige South Korea', 'Tinted Lip Balm offering hydrating moisture and fresh tinting colour for lovely lips', 'Smart Tinting technology - Tinting colour reacts to lip temperature and pH level, leaving lips with a natural glimmering finish', 'Contains shea butter that melts naturally upon contact with lips, delivering a soft-melting texture', 'Lips look fresh, full, natural and radiant', 'Colour: No. 1 Berry Pink: Pure sheer pink lip balm with sweet cherry scent perfect for no-makeup effect', 'Expiry 01/2023']",4.9,15 Ratings
NaN,NaN,NaN,Clean & Pure,Standard,15 - 22 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Ships from Singapore via Singpost postal mail, direct to your mailbox.', 'Manuka Honey Lip Balm. Manuka honey is famous for its antibacterial and anti-inflammatory properties. Featuring not only manuka honey but also beeswax sourced from Queensland manuka bee hives, our Manuka Honey Lip Balms naturally moisturise and nourish the skin.', 'The only lip balm in the world made with beeswax from Manuka Honey beehives. We use only the finest quality natural ingredients to bring you our luxurious and unique range of Lip Balms.', 'No parabens, phthalates, petrolatum or SLS. There are 7 variants in total. 1) Manuka Honey 2) Tinted Rose 3) Coconut 4) Peppermint 5) Paw Paw 6) Vanilla 7 ) Cocoa Butter.', 'Clean & Pure Lip Balm - 100% Australian Made and Owned. Clean & Pure is a family owned company. We pride ourselves in making all natural products, made right here in the Land Down Under. We ensure that all ingredients are natural and are cultivated sustainably to preserve our beautiful land. By using only the finestquality ingredients we can ensure that our products are superior in quality and will leave your skin well nourished. By using all natural ingredients free from chemicals, additives & harsh preservatives you can feel secure knowing Clean & Pure is safe to use on all members of your family.']",5.0,3 Ratings
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Smoothly removes makeup and dullness (caused by old cornified layer). Cleansing oil that purifies skin to creates beautiful and clear transluceny.', 'Oriental herbal oil compounded in high density that gently embraces skin with a mild texture, cleansing it to create clear translucency.', 'Three types of coix seed oil, sesame oil, and safflower oil with high emollient effect softens coarse skin and smoothly removes color sedimentation, keratin plug, and coarse texture adhering deep down in the pores.', 'Comfortable texture that gently spreads on skin, like a soothing oil massage.', 'Does not give sticky finish. Tones skin to a plump and smooth state.']",4.8,16 Ratings
NaN,NaN,NaN,Su:m37,Standard,7 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Ultra-rich hydrating emulsion with added features of strengthening skin barriers, improving skin vitality as well as reducing redness, sensitivity, and oiliness.']",0,0 Ratings
(Dr. wonder Official) Wonder Patch (MINT) Blank Corp,$15.00,$23.60,DR. WONDER,Standard,7 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['Dr. wonder Wonder Patch (MINT)'],5.0,7 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['A soothing toner that helps tighten pores, containing triple vitamin derivatives and Jeju Hallabong peel extract.']",5.0,20 Ratings
NaN,NaN,NaN,NaN,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['LANCOME BEAUTY ESSENCE 50ML x 3PCS'],0,0 Ratings
NaN,NaN,NaN,Estee Lauder,Standard,7 - 10 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Now re-ignite the youthful light of your eyes.', 'Reduces the look of key visible signs of eye aging: fine lines, wrinkles, dark circles and dryness.', 'For all skintypes.']",4.5,13 Ratings
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['SUU BALM KIDS ECZEMA KITBUNDLE OF Suu Balm Kids Moisturiser 45ml + Kids Head to Toe Wash 210ml', 'Suu Balm™ Kids is ideal for gentle yet fast relief of itch on sensitive and dry skin, restoring the skin barrier and moisturising the skin. This light, non-sticky and steroid-free cream is suitable for kids of all ages.Formulated at National', 'Skin Centre, SingaporeSuitable for sensitive skinRestore skin moistureLight and non-sticky for frequent useMenthol for fast, cooling itch reliefNo steroidsA GENTLE FORMULA BASED ON NATURAL INGREDIENTS TO SUIT KIDS WITH VERY SENSITIVE SKINSuu Balm Kids contains a specific ingredient to provide rapid itch relief for kids – menthol – whichacts by cooling the skin, and triggering receptors in the nerves in the skin, blocking thetransmission of itch signals to the brain. At the same time, Ceramides help in restoring the skin’s moisture.• Menthol for fast, cooling itch relief and Ceramides to restore skin moisture.', '• The absence of steroids makes this product suitable for all skin types.A LIGHT & NON-STICKY TEXTUREThe texture is so light, it immediately penetrates the skin, leaving the surfacesmooth and comfortable. After 5 minutes, your itch will diminish as your skin works up its moisture balanceINGREDIENTS CAREFULLY CHOSEN TO BE SUITABLE FOR SENSITIVE AND PROBLEM SKINNO STEROIDS – NO PARABENSWater, Glycerin, Hydroxyethyl Urea, Glyceryl Stearate (and) PEG-100 Stearate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Isopropyl Myristate, Stearic Acid, Cetyl Alcohol, Isostearyl Alcohol, Ceramide III, Cyclopentasiloxane, Butylene Glycol, Menthol, 1,2- Hexanediol, Caprylyl Glycol, Tropolone, Aminomethyl Propanol, Phytostearyl/Octyldodecyl Lauroyl Glutamate, PCAWHEN TO USE & NOT TO USEStart with a small amount and apply as often as needed to help relieve itch and leave the skin feeling soft and moisturised. Increase usage as required. Do not use on open/cut skin, near the mouth and eyes; menthol can sting if applied to these areas. Do not use if you are allergic to any of the ingredients.HAVE A WHALE OF A BATH TIME WITH SUU BALM KIDS HEAD-TO-TOE WASHSuu Balm™ Kids Head-to-Toe Wash is ideal for gentle cleansing on sensitive and dry skin, leaving your little one’s skin feeling soothed and moisturised. This soap,sulphate, fragrance, paraben and preservative free head-to-toe washis suitable for kids of all ages.Formulated at National', 'Skin Centre, SingaporeSuitable for sensitive skinDual soothing & moisturising formulaSoap & sulphate freeParaben, preservative & fragrance freeHypoallergenic & matches skin’s pHHEAD-TO-TOE GENTLE', 'MOISTURISING CLEANSING FOR YOUR LITTLE ONESSuu Balm Kids Dual Soothing & Moisturising Head-to-Toe Wash is a gentle, soothing formulation that’s safe for everyday use on kids and babies with dry, sensitive or eczema prone skin.• Formulated by theNational Skin Centre (NSC)', '• Ingredients specially and carefully selected byDr Tey Hong Liang, asenior dermatologistwho runs the ‘Itch Clinic’ at the NSC', '• Contains 5 moisturising ingredients, includingrich shea butter and sodium hyaluronate', '• The absence of parabens, preservatives and artificial fragrances makes this product suitable for all skin types.INGREDIENTS CAREFULLY CHOSEN TO BE SUITABLE FOR SENSITIVE AND PROBLEM SKINSOAP & SULPHATE FREE – PARABENS, PRESERVATIVES & FRAGRANCE FREEHYPOALLERGENIC– MATCHES SKIN’S pH– MOISTURISES SENSITIVE SKINSUITABLE FOR KIDS & BABIES– SUITABLE FOR ALL SKIN TYPESWater, Cetyl Alcohol, Butylene Glycol, Sodium Lauroyl Methyl Isethionate, Stearyl Alcohol, Hydroxyacetophenone, Caprylic/Capric Triglyceride, Caprylyl Glycol, Lactic Acid, Butyrospermum Parkii (Shea Butter), Betaine, Sodium HyaluronateWHEN TO USE & NOT TO USEUse when showering or bathing, daily or more often if needed. Apply from head to toe to gently cleanse, and then rinse off. Do not use if you are allergic to any of the ingredients. For best results, keep your showers short and do not use water that’s too hot. After showering, pat your skin dry and apply your Suu Balm Kids Moisturiser to body regions with itch or dryness.']",5.0,5 Ratings
NaN,NaN,NaN,Dr.Jart+,Standard,8 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['Moisturizing probiotic complexes/Moisturizing probiotic complexes discovered by Ticatine can improve skin moisture structure.5 types of hyaluronic acid/containing vitamin hyaluronic acid/ brighten skin tonePrebiotic/enhancement of moisturizing probiotic complexesThe collisions if Low-molecular and high-molecular penetrate layer by layer'],5.0,5 Ratings
NaN,NaN,NaN,Kiehl’s,Standard,5 - 9 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['• It is an under-eye cream, with a combination of micronutrients.• It could improve wrinkles and elasticity of the skin near the eye area significantly.']",5.0,1 Ratings
NaN,NaN,NaN,mTm,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Taking care of wrinkles and dark circles', 'Collagen Pad OutLine: Advanced Anti-wrinkle Solution', 'Collagen Pad HighLight. Comprehensively Fights Off Dark Circles']",0,0 Ratings
NaN,NaN,NaN,No Brand,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand DETFVO. Milky Goat Bright Facial Cleanser (brightening, oil+acne control, hydrating, remove impurities & makeup)', 'Gentle to the skin in the morning & thorough cleansing in the evening.', 'Efficiently purifies the skin without stripping off the moisture.', 'Exceptionally mild yet thorough cleanse. Suitable for all skin types. Especially those with dry and sensitive skin.', 'Multi Cleanser - Amino Acid in goat milk cleanser removes dirts, light makeup and various impurities. Unclean skin causes clog pores, acne, rough complexion.', ""Goat milk extract is nourishing to skin, healing and increases the skin moisture level. It's anti-aging effect prevent fine lines and wrinkles. Same time control acne."", 'Vitamin C should be part of our daily skincare at any age. A protective antioxidant and brightening effect with Goat milk extract.', 'Rose Water calms and soothes skin redness and blemishes.', 'Non-irritation. Natural mild fomula. Refreshing. Make skin smooth & gentle.', 'Unisex facial cleanser. 100% quality cleanser. No paraben.', 'Main ingredient: Goat Milk, Amino Acid, Vitamin C, Glycerin, Rose water, Honeysuckle extract, sodium lauroyl glumate, modified corn starch, lauric acid, panthenol.']",5.0,3 Ratings
